game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230535525,english,Best. Game. Ever.,True,419.48,424.32,9.17,,2026-07-15 14:22:50+00:00,2026-07-15 14:22:50+00:00,2026-07-15 21:49:15+00:00,0,0,0.5,0,37,4,True,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230534815,english,Good,True,7.72,7.72,0.0,,2026-07-15 14:11:49+00:00,2026-07-15 14:11:49+00:00,2026-06-30 14:05:07+00:00,0,0,0.5,0,23,6,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230534000,english,"actual peak.
I can't even play other games anymore because Elden Ring raised the bar too high",True,198.85,198.85,7.68,,2026-07-15 13:59:13+00:00,2026-07-15 13:59:13+00:00,2026-07-14 21:56:47+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,17
Elden Ring,1245620,230533688,english,peak,True,29.3,36.0,36.0,,2026-07-15 13:54:37+00:00,2026-07-15 13:54:37+00:00,2026-07-16 16:08:01+00:00,0,0,0.5,0,0,10,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230530927,english,Elden Ring is a good game with many dogs.,True,320.12,320.12,0.0,,2026-07-15 13:11:11+00:00,2026-07-15 13:11:11+00:00,2025-09-13 03:46:38+00:00,1,0,0.5238095521926879,0,0,13,True,False,False,False,2026-07-19 15:48:34.544687+00:00,9
Elden Ring,1245620,230527368,english,"game is great, no complaints",True,20.97,20.97,20.97,,2026-07-15 12:07:04+00:00,2026-07-15 12:07:04+00:00,2026-07-15 12:06:33+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,5
Elden Ring,1245620,230525972,english,"Its really good, don't know what more I can say
",True,40.58,41.12,37.98,,2026-07-15 11:41:17+00:00,2026-07-15 11:41:17+00:00,2026-07-16 08:33:59+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,10
Elden Ring,1245620,230523435,english,NO MAIDENS????,True,28.48,50.52,50.52,,2026-07-15 10:51:51+00:00,2026-07-15 10:51:51+00:00,2026-07-17 04:59:17+00:00,1,0,0.52173912525177,0,171,40,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230522973,english,"ive bought this game like 5 times already i got the ps4 version the ps5 version with shadow of the funny tree i bought it on steamy steam i bought it on da xbox and i gave it to a ♥♥♥♥♥ i once knew to play together and sometimes i just ♥♥♥♥ out of my ass because this game is very good. like if you can buy it 5 times
and 
idk
expedition 33 was also crazy
but this game is kinda fire idk",True,418.9,418.9,0.0,,2026-07-15 10:43:18+00:00,2026-07-15 10:47:37+00:00,2025-08-20 16:49:27+00:00,0,0,0.5,0,64,23,False,False,False,False,2026-07-19 15:48:34.544687+00:00,84
Elden Ring,1245620,230522248,english,hi,True,112.37,112.37,0.0,,2026-07-15 10:30:07+00:00,2026-07-15 10:30:07+00:00,2026-06-08 12:46:44+00:00,0,0,0.5,0,105,11,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230522168,english,nice,True,105.15,105.15,45.37,,2026-07-15 10:28:31+00:00,2026-07-15 10:28:31+00:00,2026-07-15 08:05:27+00:00,0,0,0.5,0,126,39,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230518288,english,"[h1] The falling leaves tells  a story... [/h1]


... И история эта безусловно интересна. Но везде есть свое ""НО"", даже в этом предложении.
Начнем с того, что игровой мир просто огромен. Вы не заперты в пределах нескольких отдельных локаций и это вроде бы и здорово, как никак открытый мир, но... он весьма пустой, с однотипными дырками в земле, которые разработчик гордо назвал данжами. В скайриме они были куда интересней чем здесь. Во вторых из-за больших расстояний игра буквально превращается в симулятор ходьбы aka Death strending от нашего любимого японца ( а теперь гадайте о ком я ).
Боссы - главная фишка солс борнов и сказать я о них ничего не могу. Боссы как боссы. Порой не особо честны к игроку как какой-нибудь Маликет или двое из божественной кожи, но все это лирика.
Сюжет. Ну он есть. И он весьма хорош собой. И главный плюс  - Элден ринг очень охотно им делится и погружает тебя в подробности в отличии от серии Dark souls. Наша спутница, Мелина разложит перед вами практически всю картину, а если и этого мало, то добро пожаловать на вики. Катсцены зрелищны и так и просятся чтобы вы наделали скриншотов. В постановке сцен Миядзаки не занимать.
Ну а что по итогу то? Отлично, но без плюса. Не смотря на выше сказанное игровой мир Вам запомнится, а музыка сопровождающая Вас по пути Погасшего будет звучать в ушах еще долго. Да и вообще путешествия - процесс медитативный. Местами конечно :) В остальном настоятельно рекомендую оценить сеё очередное творение Великого и ужасного хотя бы по скидке.

[i] ...Of how a Tarnished became Elden Lord. 
In our home, across the fog, in the Lands Between. 
Our seed will look back upon us and recall, An Age of Fracture” [/i]",True,195.5,195.5,71.98,,2026-07-15 09:08:04+00:00,2026-07-15 09:12:00+00:00,2026-07-15 07:39:48+00:00,0,0,0.5,0,297,8,False,False,False,False,2026-07-19 15:48:34.544687+00:00,286
Elden Ring,1245620,230515983,english,wowie zowie,True,83.23,83.83,28.5,,2026-07-15 08:10:39+00:00,2026-07-15 08:10:39+00:00,2026-07-16 00:50:39+00:00,0,0,0.5,0,76,27,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230514392,english,yep fun gamed,True,156.32,156.92,0.63,,2026-07-15 07:32:18+00:00,2026-07-15 07:32:18+00:00,2026-07-15 12:10:39+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230513890,english,Hard but rewarding game. Even in the opening area there are so many caves and dungeons filled with secrets and unique items. Combat is well thought out and engaging. Overall 5/5,True,18.58,38.55,28.6,,2026-07-15 07:19:47+00:00,2026-07-15 07:19:47+00:00,2026-07-17 03:03:28+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,31
Elden Ring,1245620,230510334,english,"some aid moments, but after beating the first 1-3 bosses, you start to see how well made the whole game is",True,110.7,112.42,49.98,,2026-07-15 05:51:26+00:00,2026-07-15 05:51:26+00:00,2026-07-16 04:54:12+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,21
Elden Ring,1245620,230508706,english,pain and suffer + convergence mod = more pain and suffering,True,20.3,24.07,24.07,,2026-07-15 05:12:39+00:00,2026-07-15 05:12:39+00:00,2026-07-17 05:02:54+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,11
Elden Ring,1245620,230506851,english,"spent 3 hours trying to fight tree sentinel and got my ass beat, 10/10",True,4.02,11.95,11.95,,2026-07-15 04:27:18+00:00,2026-07-15 04:27:18+00:00,2026-07-17 04:03:33+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,14
Elden Ring,1245620,230506332,english,best game OAT,True,51.42,58.25,55.8,,2026-07-15 04:15:51+00:00,2026-07-15 04:15:51+00:00,2026-07-17 02:42:34+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,3
Elden Ring,1245620,230506229,english,One of the greatest games I have played super fun can be difficult but that's just its nature you will get over it.,True,120.73,122.07,55.78,,2026-07-15 04:13:23+00:00,2026-07-15 04:13:23+00:00,2026-07-15 07:29:11+00:00,0,0,0.5,0,107,25,True,False,False,False,2026-07-19 15:48:34.544687+00:00,23
Elden Ring,1245620,230506003,english,"definitely harder than what fromsoftware has done before, but worth the effort",True,35.83,43.73,30.67,,2026-07-15 04:08:22+00:00,2026-07-15 04:08:22+00:00,2026-07-16 06:43:35+00:00,0,0,0.5,0,201,31,True,False,False,False,2026-07-19 15:48:34.544687+00:00,12
Elden Ring,1245620,230505924,english,"通关了 DLC也大打了 8+2无召唤纯单挑也过了……很伟大的作品吗？是的很伟大但也很可怕（
但是不妨碍我因为米塔恩这个大份而诅咒宫崎英高被名为神坛的大运给创进交界地直接无用之人开局就是8+2钢魂模式！！！！！！",True,795.92,796.45,57.83,,2026-07-15 04:06:34+00:00,2026-07-15 04:06:34+00:00,2026-07-16 05:18:12+00:00,1,0,0.5238095521926879,0,0,7,True,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230505792,english,as,True,41.45,41.45,0.02,,2026-07-15 04:03:32+00:00,2026-07-15 04:03:32+00:00,2026-07-15 04:03:31+00:00,0,1,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230505392,english,I LOVE this game. This IS the greatest game of all time for me. I really couldn't recommend this enough.,True,523.6,526.52,67.23,,2026-07-15 03:53:30+00:00,2026-07-15 03:53:30+00:00,2026-07-16 05:14:45+00:00,1,0,0.5238095521926879,0,158,38,True,False,False,False,2026-07-19 15:48:34.544687+00:00,20
Elden Ring,1245620,230505115,english,"nihil
",True,116.22,133.52,52.65,,2026-07-15 03:46:53+00:00,2026-07-15 03:46:53+00:00,2026-07-16 09:14:15+00:00,0,0,0.5,0,70,3,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230504885,english,best game ever made,True,210.58,216.73,36.15,,2026-07-15 03:41:38+00:00,2026-07-15 03:41:38+00:00,2026-07-17 04:58:28+00:00,0,0,0.5,0,0,4,False,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230504504,english,LOVE IT,True,32.23,33.53,26.95,,2026-07-15 03:33:12+00:00,2026-07-15 03:33:12+00:00,2026-07-15 04:54:34+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230504254,english,good game,True,189.62,189.62,10.28,,2026-07-15 03:27:06+00:00,2026-07-15 03:27:06+00:00,2026-07-12 03:59:56+00:00,0,0,0.5,0,0,7,True,False,False,False,2026-07-19 15:48:34.544687+00:00,2
Elden Ring,1245620,230504001,english,good game is good,True,93.72,94.42,0.68,,2026-07-15 03:20:39+00:00,2026-07-15 03:20:39+00:00,2026-07-15 04:05:32+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230503973,english,pretty peak game ngl,True,39.03,39.03,2.18,,2026-07-15 03:20:04+00:00,2026-07-15 03:20:04+00:00,2026-07-14 22:42:49+00:00,0,0,0.5,0,33,13,True,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230503632,english,Beautiful game. Except for the Wormface parts...,True,331.63,332.52,0.88,,2026-07-15 03:13:16+00:00,2026-07-15 03:13:16+00:00,2026-07-15 08:57:42+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,7
Elden Ring,1245620,230503269,english,this is the game,True,517.52,537.33,26.9,,2026-07-15 03:05:09+00:00,2026-07-15 03:05:09+00:00,2026-07-17 03:59:41+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230502772,english,"Storytelling 8/10
Visual Storytelling 1000/10
Systems flawless/10

I WANT MORE (realizes there is a DLC)
gonna do 5 pushups per death (teehee) 
mark my words Im coming for the dlc soon",True,76.37,76.37,0.0,,2026-07-15 02:54:04+00:00,2026-07-15 02:54:04+00:00,2026-05-12 00:22:48+00:00,0,0,0.5,0,53,7,False,False,False,False,2026-07-19 15:48:34.544687+00:00,31
Elden Ring,1245620,230502144,english,This game slaps pp,True,1102.17,1104.87,14.13,12.32,2026-07-15 02:40:15+00:00,2026-07-15 02:40:15+00:00,2026-07-17 05:03:08+00:00,0,0,0.5,0,0,6,True,False,False,False,2026-07-19 15:48:34.544687+00:00,4
Elden Ring,1245620,230502052,english,Greatest game of all time,True,52.78,58.37,58.37,,2026-07-15 02:38:20+00:00,2026-07-15 02:38:20+00:00,2026-07-16 18:16:02+00:00,1,0,0.5238095521926879,0,0,1,False,False,False,False,2026-07-19 15:48:34.544687+00:00,5
Elden Ring,1245620,230500718,english,This game is incredible.  The variety of combat mechanics and builds are absolutely amazing.  Also this game is beautiful.  Sometimes I will wonder into a new area and I am just stunned and just will zone out in amazement.,True,476.87,476.87,0.0,,2026-07-15 02:09:07+00:00,2026-07-15 02:09:07+00:00,2024-06-28 01:02:39+00:00,0,0,0.5,0,0,9,True,False,False,False,2026-07-19 15:48:34.544687+00:00,39
Elden Ring,1245620,230500683,english,"Only for those with the strongest of mental fortitudes, the brightest of minds, and the drive to overcome any challenge.

Even if the challenge is yourself,

- Goose",True,104.03,104.03,0.0,,2026-07-15 02:08:19+00:00,2026-07-15 02:09:18+00:00,2026-05-03 02:25:59+00:00,0,0,0.5,0,183,5,True,False,False,False,2026-07-19 15:48:34.544687+00:00,28
Elden Ring,1245620,230500488,english,the best game ever made hands down,True,747.83,752.68,52.27,,2026-07-15 02:03:45+00:00,2026-07-15 02:03:45+00:00,2026-07-17 04:31:28+00:00,0,0,0.5,0,65,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,7
Elden Ring,1245620,230498458,english,good,True,379.37,379.85,0.47,,2026-07-15 01:18:29+00:00,2026-07-15 01:18:29+00:00,2026-07-15 02:04:33+00:00,0,0,0.4893238544464111,0,183,5,False,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230497384,english,"This game is amazing, took a bit getting used to it though. 
The difficulty and annoyances while fighting bosses makes victory AMAZING! 
Played through the game 4+ times, and will always have fun starting again.",True,380.28,382.12,2.3,,2026-07-15 00:55:49+00:00,2026-07-15 00:55:49+00:00,2026-07-16 15:34:30+00:00,0,0,0.5,0,182,4,True,False,False,False,2026-07-19 15:48:34.544687+00:00,35
Elden Ring,1245620,230497203,english,good,True,188.93,191.58,2.63,,2026-07-15 00:52:06+00:00,2026-07-15 00:52:06+00:00,2026-07-17 02:28:49+00:00,0,0,0.4893238544464111,0,0,2,True,False,False,False,2026-07-19 15:48:34.544687+00:00,1
Elden Ring,1245620,230496225,english,"Trash game
Doesn't take inputs 75% of the time, poor performance on PC
Basically the world would've been better without this game or From Software",False,170.82,170.82,62.88,4.3,2026-07-15 00:32:21+00:00,2026-07-15 00:32:21+00:00,2026-07-15 00:29:54+00:00,0,0,0.4347825944423675,1,6032,12,False,False,False,False,2026-07-19 15:48:36.089625+00:00,25
Elden Ring,1245620,230496104,english,The pain is finally over 10/10,True,32.33,35.87,27.5,,2026-07-15 00:30:05+00:00,2026-07-15 00:30:05+00:00,2026-07-15 18:24:09+00:00,0,0,0.4893238544464111,0,0,10,True,False,False,False,2026-07-19 15:48:36.089625+00:00,6
Elden Ring,1245620,230495609,english,great game takes a bit to start but as soon as you get some good gear the game gets really fun,True,18.18,29.87,25.8,,2026-07-15 00:19:12+00:00,2026-07-15 00:19:12+00:00,2026-07-17 04:53:16+00:00,0,0,0.5,0,50,33,True,False,False,False,2026-07-19 15:48:36.089625+00:00,21
Elden Ring,1245620,230495210,english,great game. hard as hell. stopped playing when i started fighting melania but im redownloading it to finally beat her. amazing game once you learn the mechs,True,132.75,133.07,0.3,,2026-07-15 00:11:19+00:00,2026-07-15 00:11:19+00:00,2026-07-15 04:39:26+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:36.089625+00:00,27
Elden Ring,1245620,230493974,english,Dark Souls 3 with a poorly made open world stitched on.,False,132.12,135.02,19.03,9.22,2026-07-14 23:46:49+00:00,2026-07-14 23:46:49+00:00,2026-07-15 23:33:55+00:00,3,0,0.5110530257225036,0,220,6,True,False,False,False,2026-07-19 15:48:36.089625+00:00,11
Elden Ring,1245620,230493400,english,"One of the greatest projects ever accomplished. Far beyond a mere game, a masterpiece, if one ever truly exists.",True,1344.12,1344.12,1.03,,2026-07-14 23:33:55+00:00,2026-07-14 23:33:55+00:00,2026-07-12 14:58:02+00:00,0,0,0.5,0,45,3,True,False,False,False,2026-07-19 15:48:36.089625+00:00,19
Elden Ring,1245620,230492912,english,best sasalik 10/10,True,111.9,115.65,7.22,,2026-07-14 23:23:19+00:00,2026-07-14 23:23:19+00:00,2026-07-17 01:08:19+00:00,0,0,0.5,0,286,131,True,False,False,False,2026-07-19 15:48:36.089625+00:00,3
Elden Ring,1245620,230492900,english,Excellent game,True,70.85,82.18,49.5,,2026-07-14 23:23:04+00:00,2026-07-14 23:23:04+00:00,2026-07-17 05:08:46+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:36.089625+00:00,2
Elden Ring,1245620,230492142,english,peak,True,304.37,304.37,0.0,,2026-07-14 23:07:11+00:00,2026-07-14 23:07:11+00:00,2026-06-25 23:37:46+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:36.089625+00:00,1
Elden Ring,1245620,230492000,english,"its fromsoftware, no other comments needed",True,83.02,83.02,0.0,,2026-07-14 23:04:32+00:00,2026-07-14 23:04:32+00:00,2026-04-07 06:07:45+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:36.089625+00:00,6
Elden Ring,1245620,230491476,english,"do i even have to say anything? if ur considering just do it, more of an investment if im being fr",True,107.55,111.42,3.85,,2026-07-14 22:54:08+00:00,2026-07-14 22:54:08+00:00,2026-07-17 03:41:24+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:36.089625+00:00,21
Elden Ring,1245620,230491370,english,amazing i love it,True,4.63,14.58,14.58,,2026-07-14 22:52:21+00:00,2026-07-14 22:52:21+00:00,2026-07-16 22:26:27+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:36.089625+00:00,4
Elden Ring,1245620,230490600,english,"This is probably the peak of gaming.  There isn't one $70+ game that even comes close to this game.  

Enjoy your corpo UE5 slop from here on out
",True,182.58,195.15,52.93,,2026-07-14 22:36:58+00:00,2026-07-14 22:36:58+00:00,2026-07-17 04:31:43+00:00,0,0,0.5,0,0,24,True,False,False,False,2026-07-19 15:48:36.089625+00:00,28
Elden Ring,1245620,230490501,english,.,True,143.88,143.88,0.0,,2026-07-14 22:35:12+00:00,2026-07-14 22:35:12+00:00,2025-04-09 07:50:05+00:00,0,0,0.5,0,0,4,False,False,False,False,2026-07-19 15:48:36.089625+00:00,1
